"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"27",27,30396,"ud",2,30,6.47759597125327,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"28",28,30414,"ud",2,11,1.9297938483155,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"29",29,30423,"ud",2,10,7.79121069823482,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"30",30,30432,"ud",2,16,2.70835495551433,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"31",31,30441,"ud",2,22,47.4266087238683,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"32",32,30450,"ud",2,3,6.5287987070619,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"33",33,30078,"hl",2,1,295.872567068741,0,34,0,0,34,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"34",34,28716,"cd",1,95,2.98333760572317,0,0,2,4,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"35",35,28723,"cd",1,20,1.13716888668684,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"36",36,28730,"cd",1,94,1.13264185217655,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"37",37,28737,"cd",1,19,1.07661457039687,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"38",38,28744,"cd",1,18,0.964425145141334,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"39",39,28751,"cd",2,17,46.6579721376123,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"40",40,28758,"cd",2,16,83.1689777205822,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"41",41,28765,"cd",2,32,98.7673478945518,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"42",42,28773,"cd",2,31,42.3761059690165,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"43",43,28781,"cd",2,15,29.4942774005753,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"44",44,28788,"cd",2,40,26.4843611028741,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"45",45,28797,"cd",2,93,9.7696021633602,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"46",46,28804,"cd",2,30,26.6576739479457,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"47",47,28812,"cd",2,14,45.9895288284837,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"48",48,28819,"cd",2,29,58.871357396925,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"49",49,28827,"cd",2,13,20.2398709300392,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"50",50,28834,"cd",2,39,50.0097712830659,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"51",51,28843,"cd",2,28,37.1279427146247,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"52",52,28851,"cd",2,38,36.0775887714307,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"53",53,28860,"cd",2,27,37.0545691554761,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"54",54,28868,"cd",2,12,20.1664973708906,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"55",55,28875,"cd",2,37,64.2619745238587,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"56",56,28884,"cd",2,48,77.1438030922999,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"57",57,28894,"cd",2,92,33.7703872657411,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"58",58,28901,"cd",2,56,80.8989005651877,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"59",59,28912,"cd",2,36,51.1290002121609,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"60",60,28921,"cd",2,47,68.0170719967465,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"61",61,28931,"cd",2,26,31.8760420461182,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"62",62,28939,"cd",2,11,16.8683971496915,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"63",63,28946,"cd",2,46,33.8104002903569,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"64",64,28956,"cd",2,61,51.5080569285767,0,0,7,1,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"65",65,28968,"cd",2,69,68.3961287131623,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"66",66,28981,"cd",2,45,34.1494439821569,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"67",67,28991,"cd",2,78,81.2779572816035,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"68",68,29005,"cd",2,77,76.458670142436,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"69",69,29019,"cd",2,68,59.5705983578505,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"70",70,29032,"cd",2,55,50.2020216107092,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"71",71,29043,"cd",2,35,32.8434086642894,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"72",72,29052,"cd",2,25,17.8357637678627,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"73",73,29060,"cd",2,44,36.7840766523304,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"74",74,29070,"cd",2,76,83.912589951777,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"75",75,29084,"cd",2,67,71.0307613833357,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"76",76,29097,"cd",2,60,54.1426895987502,0,0,7,1,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"77",77,29109,"cd",2,75,71.4036227955021,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"78",78,29123,"cd",2,86,71.5389597469923,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"79",79,29138,"cd",2,10,3.65625225784916,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"80",80,29145,"cd",2,54,37.3537850515521,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"81",81,29156,"cd",2,66,54.7123979979719,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"82",82,29169,"cd",2,9,6.92184822873192,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"83",83,29176,"cd",2,88,87.6863842863163,0,0,11,1,11,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"84",84,29192,"cd",2,43,32.6588478647526,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"85",85,29202,"cd",2,53,34.0550230059285,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"86",86,29213,"cd",2,85,81.1835363053751,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"87",87,29228,"cd",2,24,8.26983178366872,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"88",88,29236,"cd",2,65,70.5696442570587,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"89",89,29249,"cd",2,74,71.8116218481829,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"90",90,29263,"cd",2,52,37.5649371171775,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"91",91,29274,"cd",2,64,54.9235500635973,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"92",92,29287,"cd",2,84,74.8475122147764,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"93",93,29302,"cd",2,59,40.6008274837711,0,0,7,1,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"94",94,29314,"cd",2,73,57.9594404301909,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"95",95,29328,"cd",2,51,25.5931825873444,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"96",96,29339,"cd",2,83,85.1411316072327,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"97",97,29354,"cd",2,34,21.3153146296266,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"98",98,29363,"cd",2,58,53.6815724724731,0,0,7,1,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"99",99,29375,"cd",2,42,36.3229595260533,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"100",100,29385,"cd",2,50,34.7592083109618,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"101",101,29396,"cd",2,72,57.2761245088615,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"102",102,29410,"cd",2,23,8.61447784879148,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"103",103,29418,"cd",2,8,5.38673815169584,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"104",104,29425,"cd",2,82,74.164196293447,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"105",105,29440,"cd",2,7,6.51204736744237,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"106",106,29447,"cd",2,6,8.18808594462332,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"107",107,29454,"cd",2,87,87.4942268897479,0,0,11,1,11,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"108",108,29470,"cd",2,63,56.0346677549884,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"109",109,29483,"cd",2,81,85.8045681080151,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"110",110,29498,"cd",2,57,45.2503344954115,0,0,7,1,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"111",111,29510,"cd",2,80,79.4970192264169,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"112",112,29525,"cd",2,71,62.6089474418313,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"113",113,29539,"cd",2,49,42.7452993157087,0,0,6,1,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"114",114,29550,"cd",2,41,27.7376544192821,0,0,5,1,5,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"115",115,29560,"cd",2,70,76.9919840467141,0,0,9,1,9,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"116",116,29574,"cd",2,62,60.1039122621286,0,0,8,1,8,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"117",117,29587,"cd",2,79,89.8738126151554,0,0,10,1,10,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"118",118,29602,"cd",2,5,8.45439258320551,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"119",119,29609,"cd",2,22,47.3739027392732,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"120",120,29617,"cd",2,4,21.1349566966828,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"121",121,29624,"cd",2,91,4.91971264258936,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"122",122,29631,"cd",2,21,5.01047574530655,0,0,3,1,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"123",123,29639,"cd",2,3,5.1026342772212,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"124",124,29646,"cd",2,90,9.56816862230662,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"125",125,29653,"cd",2,89,10.5515954803493,0,0,2,2,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"126",126,29660,"cd",2,2,3.93116699278837,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"127",127,29667,"cd",2,33,5.36945896545247,0,0,4,1,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"128",128,29676,"cd",2,1,3.16025699967993,0,0,2,1,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"129",1,5339740,"ud",2,7,5.50792069380148,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"130",2,5339761,"ud",2,28,7.24120294761166,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"131",3,5339770,"ud",2,23,51.0539469461831,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"132",4,5339749,"ud",2,33,67.2907199483427,3,0,0,0,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"133",5,5339860,"ud",2,32,1.67093279697572,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"134",6,5339869,"ud",2,14,4.91873114772726,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"135",7,5339851,"ud",2,6,1.9647642288328,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"136",8,5339890,"ud",2,5,2.30142553703547,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"137",9,5339899,"ud",2,4,17.5428203861708,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"138",10,5339878,"ud",2,22,61.9202494614513,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"139",11,5339806,"ud",2,21,4.16017312661773,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"140",12,5339779,"ud",2,25,27.4678915426458,8,0,0,0,9,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"141",13,5339824,"ud",2,24,8.47782171414236,3,0,0,0,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"142",14,5339839,"ud",2,3,8.11314197109456,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"143",15,5339815,"ud",2,20,4.01314362039111,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"144",16,5339989,"ud",2,19,4.78628518752875,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"145",17,5339971,"ud",2,36,18.816446214259,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"146",18,5339980,"ud",2,13,2.06842217826054,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"147",19,5340031,"ud",2,12,4.76418374012481,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"148",20,5340004,"ud",2,38,94.7044554594629,6,0,0,0,7,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"149",21,5339935,"ud",2,18,5.02913940976375,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"150",22,5339908,"ud",2,17,96.2638657353464,3,0,0,0,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"151",23,5339917,"ud",2,16,107.793196637141,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"152",24,5339953,"ud",2,35,8.61600955492359,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"153",25,5339944,"ud",2,11,66.0731106878827,3,0,0,0,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"154",26,5340121,"ud",2,31,11.3710225672869,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"155",27,5340100,"ud",2,2,6.96752426701429,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"156",28,5340109,"ud",2,10,4.7255933313217,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
