counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
80,45130798,ud,2,20,1.9325961761545427,1,0,0,0,2,222,12.0
81,45130774,ud,2,37,33.344650106439516,3,0,0,0,4,222,12.0
82,45130756,ud,2,19,1.4098357389115628,1,0,0,0,2,222,12.0
83,45130765,ud,2,62,4.143403965352933,1,0,0,0,2,222,12.0
84,45130870,ud,2,9,2.017639573694784,1,0,0,0,2,222,12.0
85,45130879,ud,2,36,1.7024827291595508,1,0,0,0,2,222,12.0
86,45130849,ud,2,30,2.598919739684681,1,0,0,0,2,222,12.0
87,45130858,ud,2,18,8.728403953991984,2,0,0,0,3,222,12.0
88,45130840,ud,2,61,2.091745354911595,1,0,0,0,2,222,12.0
89,45130819,ud,2,82,3.6090994943547035,1,0,0,0,2,222,12.0
90,45130828,ud,2,55,3.445761464107877,2,0,0,0,3,222,12.0
91,45123256,cd,2,142,140.79056937197382,0,0,11,1,11,222,12.0
92,45123243,cd,2,120,138.62058429041767,0,0,8,1,8,222,12.0
93,45123225,cd,2,154,319.70504049480854,0,0,13,1,13,222,12.0
94,45123208,cd,2,149,303.0114614477516,0,0,12,1,12,222,12.0
95,45123318,cd,2,141,139.78526590752412,0,0,11,1,11,222,12.0
96,45123311,cd,2,326,5.755184371669973,0,0,2,2,2,222,12.0
97,45123294,cd,2,148,142.48207979636783,0,0,12,1,12,222,12.0
98,45123272,cd,2,191,323.5665360007587,0,0,17,1,17,222,12.0
99,45123127,cd,2,102,131.07034391626559,0,0,6,1,6,222,12.0
100,45123113,cd,2,125,357.4691190044619,0,0,9,1,9,222,12.0
101,45123093,cd,2,48,39.15947493126713,0,0,2,1,2,222,12.0
102,45123100,cd,2,119,261.2170759754375,0,0,8,1,8,222,12.0
103,45123073,cd,2,47,171.83038268829722,0,0,2,1,2,222,12.0
104,45123080,cd,2,118,318.9936867026035,0,0,8,1,8,222,12.0
105,45123196,cd,2,110,121.92700524336081,0,0,7,1,7,222,12.0
106,45123176,cd,2,46,19.122746953614545,0,0,2,1,2,222,12.0
107,45123183,cd,2,117,135.44980572332608,0,0,8,1,8,222,12.0
108,45123153,cd,2,45,50.658463531247506,0,0,2,1,2,222,12.0
109,45123160,cd,2,140,298.87767585792363,0,0,11,1,11,222,12.0
110,45123138,cd,2,132,306.9939134879566,0,0,10,1,10,222,12.0
111,45123506,cd,2,95,33.24466077163642,0,0,5,1,5,222,12.0
112,45123516,cd,2,101,34.66859023475344,0,0,6,1,6,222,12.0
113,45123494,cd,2,109,43.28660620799502,0,0,7,1,7,222,12.0
114,45123473,cd,2,80,20.91754232187174,0,0,3,1,3,222,12.0
115,45123481,cd,2,116,69.52102429506407,0,0,8,1,8,222,12.0
116,45123466,cd,2,44,41.85205336317932,0,0,2,1,2,222,12.0
117,45123575,cd,2,153,140.32492783292633,0,0,13,1,13,222,12.0
118,45123549,cd,2,234,396.66037778963556,0,0,21,1,21,222,12.0
119,45123527,cd,2,190,333.8690179363273,0,0,17,1,17,222,12.0
120,45123382,cd,2,198,417.76124133484484,0,0,18,1,18,222,12.0
121,45123367,cd,2,131,139.9912755649038,0,0,10,1,10,222,12.0
122,45123355,cd,2,108,64.74028181258552,0,0,7,1,7,222,12.0
123,45123334,cd,2,182,320.869722111915,0,0,16,1,16,222,12.0
124,45123446,cd,2,173,350.5049775036945,0,0,15,1,15,222,12.0
125,45123424,cd,2,189,393.30375375402485,0,0,17,1,17,222,12.0
126,45123405,cd,2,160,320.06437665074026,0,0,14,1,14,222,12.0
127,45122998,cd,1,79,1.4411221046428604,0,0,3,1,3,222,12.0
128,45123006,cd,1,78,1.4411221046428604,0,0,3,1,3,222,12.0
129,45122976,cd,1,43,3.562465605264163,0,0,2,1,2,222,12.0
130,45122983,cd,1,42,3.520355919318889,0,0,2,1,2,222,12.0
131,45122990,cd,1,77,1.4411221046428604,0,0,3,1,3,222,12.0
132,45122962,cd,1,41,6.2271943865907815,0,0,2,1,2,222,12.0
133,45122969,cd,1,40,3.5158698082077775,0,0,2,1,2,222,12.0
134,45122948,cd,1,39,3.5361761966475798,0,0,2,1,2,222,12.0
135,45122955,cd,1,38,3.7006801944463628,0,0,2,1,2,222,12.0
136,45123059,cd,1,37,1.3665682352737196,0,0,2,1,2,222,12.0
137,45123066,cd,1,36,0.8817487379856985,0,0,2,1,2,222,12.0
138,45123044,cd,1,35,1.0503490360712293,0,0,2,1,2,222,12.0
139,45123051,cd,1,76,1.5552778564801093,0,0,3,1,3,222,12.0
140,45123029,cd,1,75,1.4212318869164486,0,0,3,1,3,222,12.0
141,45123037,cd,1,34,1.156961749822303,0,0,2,1,2,222,12.0
142,45123014,cd,1,74,1.4411221046428604,0,0,3,1,3,222,12.0
143,45123022,cd,1,329,1.450948653215673,0,0,2,3,2,222,12.0
144,45122867,cd,1,73,2.472309950845605,0,0,3,1,3,222,12.0
145,45122875,cd,1,72,2.2664492994097474,0,0,3,1,3,222,12.0
146,45122851,cd,1,33,1.7958786126762973,0,0,2,1,2,222,12.0
147,45122858,cd,1,90,2.857233156454237,0,0,4,1,4,222,12.0
148,45122836,cd,1,32,2.2953243151825604,0,0,2,1,2,222,12.0
149,45122843,cd,1,71,3.086062798652944,0,0,3,1,3,222,12.0
150,45122829,cd,1,325,1.9011481225885756,0,0,2,2,2,222,12.0
151,45122934,cd,1,31,3.5722357500019184,0,0,2,1,2,222,12.0
152,45122941,cd,1,30,3.544181160819718,0,0,2,1,2,222,12.0
153,45122917,cd,1,94,3.026704899051624,0,0,5,1,5,222,12.0
154,45122927,cd,1,29,3.5158698082077775,0,0,2,1,2,222,12.0
155,45122900,cd,1,70,2.2189099672569887,0,0,3,1,3,222,12.0
156,45122908,cd,1,89,2.3895860608823165,0,0,4,1,4,222,12.0
157,45122883,cd,1,88,2.9035681375790547,0,0,4,1,4,222,12.0
158,45122892,cd,1,69,2.514809950845605,0,0,3,1,3,222,12.0
159,45124260,cd,2,306,494.14107955660927,0,0,27,1,27,222,12.0
160,45124226,cd,2,324,26.56430396591231,0,0,2,2,2,222,12.0
161,45124233,cd,2,248,376.668872578751,0,0,22,1,22,222,12.0
162,45124343,cd,2,277,391.62201577772146,0,0,24,1,24,222,12.0
163,45124320,cd,2,197,215.3597586681137,0,0,18,1,18,222,12.0
164,45124292,cd,2,264,396.4442148725045,0,0,23,1,23,222,12.0
165,45124157,cd,2,233,378.52934355330206,0,0,21,1,21,222,12.0
166,45124128,cd,2,276,482.22470738664816,0,0,24,1,24,222,12.0
167,45124096,cd,2,305,556.218372933884,0,0,27,1,27,222,12.0
168,45124204,cd,2,188,195.5844163743601,0,0,17,1,17,222,12.0
169,45124183,cd,2,181,197.4448873489111,0,0,16,1,16,222,12.0
170,45124536,cd,2,295,471.1865743063889,0,0,26,1,26,222,12.0
171,45124512,cd,2,206,247.30334185166757,0,0,19,1,19,222,12.0
172,45124482,cd,2,286,418.0807965219998,0,0,25,1,25,222,12.0
173,45124596,cd,2,313,513.2366566700707,0,0,28,1,28,222,12.0
174,45124567,cd,2,275,409.15393967327225,0,0,24,1,24,222,12.0
175,45124396,cd,2,316,508.41445757528766,0,0,29,1,29,222,12.0
176,45124372,cd,2,205,210.53755957333064,0,0,19,1,19,222,12.0
177,45124459,cd,2,196,206.3301970118881,0,0,18,1,18,222,12.0
178,45124430,cd,2,274,428.3877980560584,0,0,24,1,24,222,12.0
179,45123762,cd,2,263,423.65546478485174,0,0,23,1,23,222,12.0
180,45123742,cd,2,172,170.59010984956697,0,0,15,1,15,222,12.0
181,45123714,cd,2,262,420.2399701264934,0,0,23,1,23,222,12.0
182,45123815,cd,2,273,449.3714307380625,0,0,24,1,24,222,12.0
183,45123790,cd,2,220,351.6745660539579,0,0,20,1,20,222,12.0
184,45123642,cd,2,147,91.92362143889041,0,0,12,1,12,222,12.0
185,45123613,cd,2,272,445.95593607970414,0,0,24,1,24,222,12.0
186,45123593,cd,2,171,167.17461519120863,0,0,15,1,15,222,12.0
187,45123689,cd,2,219,348.25907139559956,0,0,20,1,20,222,12.0
188,45123659,cd,2,285,465.0515131931657,0,0,25,1,25,222,12.0
189,45124026,cd,2,187,258.3414749319269,0,0,17,1,17,222,12.0
190,45124009,cd,2,146,92.81657523713594,0,0,12,1,12,222,12.0
191,45123984,cd,2,218,349.15202519384513,0,0,20,1,20,222,12.0
192,45124069,cd,2,247,439.42593113631784,0,0,22,1,22,222,12.0
193,45124048,cd,2,180,217.3683300921474,0,0,16,1,16,222,12.0
194,45123900,cd,2,28,5.877788658919851,0,0,2,1,2,222,12.0
195,45123874,cd,2,232,352.62970122712795,0,0,21,1,21,222,12.0
196,45123844,cd,2,284,468.4670078515241,0,0,25,1,25,222,12.0
197,45123955,cd,2,271,446.8488898779497,0,0,24,1,24,222,12.0
198,45123927,cd,2,261,421.132923924739,0,0,23,1,23,222,12.0
199,45123907,cd,2,170,168.06756898945417,0,0,15,1,15,222,12.0
200,45125299,cd,2,231,357.1879266804225,0,0,21,1,21,222,12.0
201,45125269,cd,2,283,454.8847913645272,0,0,25,1,25,222,12.0
202,45125344,cd,2,87,20.844825885897457,0,0,4,1,4,222,12.0
203,45125353,cd,2,246,355.7543749889243,0,0,22,1,22,222,12.0
204,45125325,cd,2,159,99.41892503221513,0,0,14,1,14,222,12.0
205,45125172,cd,2,323,9.415472251893952,0,0,2,2,2,222,12.0
206,45125179,cd,2,304,475.06259637727504,0,0,27,1,27,222,12.0
207,45125155,cd,2,145,94.62200213071264,0,0,12,1,12,222,12.0
208,45125122,cd,2,27,8.339487893268663,0,0,2,1,2,222,12.0
209,45125129,cd,2,230,355.0914004614768,0,0,21,1,21,222,12.0
210,45125238,cd,2,294,455.9670192638136,0,0,26,1,26,222,12.0
211,45125211,cd,2,245,358.27015457970896,0,0,22,1,22,222,12.0
212,45125561,cd,2,293,453.2252265888902,0,0,26,1,26,222,12.0
213,45125529,cd,2,303,472.32080370235167,0,0,27,1,27,222,12.0
214,45125625,cd,2,169,102.06589230912931,0,0,15,1,15,222,12.0
215,45125592,cd,2,312,475.1937840634046,0,0,28,1,28,222,12.0
216,45125416,cd,2,217,350.95745208742187,0,0,20,1,20,222,12.0
217,45125380,cd,2,26,16.047902984394987,0,0,2,1,2,222,12.0
218,45125387,cd,2,270,448.65431677152645,0,0,24,1,24,222,12.0
219,45125499,cd,2,282,427.5092606356795,0,0,25,1,25,222,12.0
220,45125469,cd,2,281,452.4923901047161,0,0,25,1,25,222,12.0
221,45125441,cd,2,260,422.9383508183157,0,0,23,1,23,222,12.0
222,45124799,cd,2,204,210.2847393204095,0,0,19,1,19,222,12.0
223,45124773,cd,2,229,369.93956004818205,0,0,21,1,21,222,12.0
224,45124745,cd,2,259,429.19874550225586,0,0,23,1,23,222,12.0
225,45124849,cd,2,258,418.4753071772702,0,0,23,1,23,222,12.0
226,45124823,cd,2,228,375.67653092693985,0,0,21,1,21,222,12.0
227,45124651,cd,2,292,468.42511360339853,0,0,26,1,26,222,12.0
228,45124629,cd,2,186,174.38661382833422,0,0,17,1,17,222,12.0
229,45124713,cd,2,302,493.46131437631715,0,0,27,1,27,222,12.0
230,45124682,cd,2,291,474.3657372628557,0,0,26,1,26,222,12.0
231,45125043,cd,2,216,357.21784677136196,0,0,20,1,20,222,12.0
232,45125024,cd,2,158,135.16024572719158,0,0,14,1,14,222,12.0
233,45125003,cd,2,179,184.55142323397794,0,0,16,1,16,222,12.0
234,45125096,cd,2,227,370.8655946537715,0,0,21,1,21,222,12.0
235,45125068,cd,2,257,413.6643709041018,0,0,23,1,23,222,12.0
236,45124923,cd,2,215,218.70277198741638,0,0,20,1,20,222,12.0
237,45124897,cd,2,226,365.6358794383689,0,0,21,1,21,222,12.0
238,45124877,cd,2,168,176.13339056697106,0,0,15,1,15,222,12.0
239,45124976,cd,2,244,378.35759271518896,0,0,22,1,22,222,12.0
240,45124948,cd,2,256,408.43465568869925,0,0,23,1,23,222,12.0
241,45126325,cd,2,290,452.094461464261,0,0,26,1,26,222,12.0
242,45126298,cd,2,243,354.39759678015633,0,0,22,1,22,222,12.0
243,45126374,cd,2,225,354.79552542061145,0,0,21,1,21,222,12.0
244,45126356,cd,2,152,98.46007546390224,0,0,13,1,13,222,12.0
245,45126205,cd,2,301,427.5801324490284,0,0,27,1,27,222,12.0
246,45126172,cd,2,311,453.2960984022391,0,0,28,1,28,222,12.0
247,45126266,cd,2,300,452.6130941829312,0,0,27,1,27,222,12.0
248,45126237,cd,2,269,355.5992337181345,0,0,24,1,24,222,12.0
249,45126567,cd,2,68,19.224719461424073,0,0,3,1,3,222,12.0
250,45126575,cd,2,280,451.8311332485556,0,0,25,1,25,222,12.0
251,45126536,cd,2,289,470.92671036201705,0,0,26,1,26,222,12.0
252,45126653,cd,2,25,19.707105459552793,0,0,2,1,2,222,12.0
253,45126626,cd,2,242,397.41543081290996,0,0,22,1,22,222,12.0
254,45126605,cd,2,178,173.04981236005997,0,0,16,1,16,222,12.0
255,45126453,cd,2,268,413.21997459196393,0,0,24,1,24,222,12.0
256,45126426,cd,2,241,370.42119834163356,0,0,22,1,22,222,12.0
257,45126400,cd,2,224,354.13426856445096,0,0,21,1,21,222,12.0
258,45126514,cd,2,185,189.33674213724265,0,0,17,1,17,222,12.0
259,45126482,cd,2,299,487.21364013919975,0,0,27,1,27,222,12.0
260,45125803,cd,2,279,359.84888509607,0,0,25,1,25,222,12.0
261,45125769,cd,2,315,475.1699665772295,0,0,29,1,29,222,12.0
262,45125858,cd,2,317,476.64132689363606,0,0,30,1,30,222,12.0
263,45125833,cd,2,214,178.76442889167902,0,0,20,1,20,222,12.0
264,45125687,cd,2,255,358.4013422658385,0,0,23,1,23,222,12.0
265,45125655,cd,2,298,456.0982069499431,0,0,27,1,27,222,12.0
266,45125645,cd,2,93,23.49179316281164,0,0,5,1,5,222,12.0
267,45125738,cd,2,288,430.3822409967324,0,0,26,1,26,222,12.0
268,45125715,cd,2,195,177.31688606144758,0,0,18,1,18,222,12.0
269,45126073,cd,2,254,354.9162294988265,0,0,23,1,23,222,12.0
270,45126054,cd,2,157,98.06214682344716,0,0,14,1,14,222,12.0
271,45126025,cd,2,267,358.37752477966336,0,0,24,1,24,222,12.0
272,45126134,cd,2,24,3.09112562461338,0,0,2,1,2,222,12.0
273,45126141,cd,2,287,426.89712822972047,0,0,26,1,26,222,12.0
274,45126101,cd,2,310,471.7086712963927,0,0,28,1,28,222,12.0
275,45125926,cd,2,314,457.5457497801746,0,0,29,1,29,222,12.0
276,45125893,cd,2,309,431.8297838269639,0,0,28,1,28,222,12.0
277,45125992,cd,2,308,456.07438946376806,0,0,28,1,28,222,12.0
278,45125960,cd,2,297,430.3584235105573,0,0,27,1,27,222,12.0
279,45127347,cd,2,167,165.37303511942093,0,0,15,1,15,222,12.0
280,45127328,cd,2,156,160.2121484867211,0,0,14,1,14,222,12.0
281,45127305,cd,2,194,341.8384160215957,0,0,18,1,18,222,12.0
282,45127410,cd,2,253,404.49136849960433,0,0,23,1,23,222,12.0
283,45127383,cd,2,240,413.27750342200585,0,0,22,1,22,222,12.0
284,45127367,cd,2,139,84.96115473440287,0,0,11,1,11,222,12.0
285,45127214,cd,2,155,127.97449173683762,0,0,14,1,14,222,12.0
286,45127189,cd,2,213,350.03209278100803,0,0,20,1,20,222,12.0
287,45127169,cd,2,166,128.92862500933913,0,0,15,1,15,222,12.0
288,45127286,cd,2,67,23.510197408191896,0,0,3,1,3,222,12.0
289,45127294,cd,2,100,41.21405885690483,0,0,6,1,6,222,12.0
290,45127254,cd,2,322,19.7460695890072,0,0,2,2,2,222,12.0
291,45127261,cd,2,212,384.63719227192604,0,0,20,1,20,222,12.0
292,45127233,cd,2,177,192.3514667593227,0,0,16,1,16,222,12.0
293,45127601,cd,2,278,457.01634299562136,0,0,25,1,25,222,12.0
294,45127581,cd,2,165,159.13944499366426,0,0,15,1,15,222,12.0
295,45127555,cd,2,223,361.692592249274,0,0,21,1,21,222,12.0
296,45127656,cd,2,203,341.296604691112,0,0,19,1,19,222,12.0
297,45127631,cd,2,211,340.2239011980552,0,0,20,1,20,222,12.0
298,45127472,cd,2,266,414.52701921304094,0,0,24,1,24,222,12.0
299,45127465,cd,2,321,32.56475391514827,0,0,2,2,2,222,12.0
300,45127438,cd,2,239,371.72824296271057,0,0,22,1,22,222,12.0
301,45127523,cd,2,296,488.52068476027677,0,0,27,1,27,222,12.0
302,45127501,cd,2,184,190.64378675831966,0,0,17,1,17,222,12.0
303,45126823,cd,2,238,357.4210265897937,0,0,22,1,22,222,12.0
304,45126815,cd,2,66,10.669114021585582,0,0,3,1,3,222,12.0
305,45126786,cd,2,23,6.736743024399821,0,0,2,1,2,222,12.0
306,45126793,cd,2,183,176.33657038540275,0,0,17,1,17,222,12.0
307,45126884,cd,2,22,8.780897692032397,0,0,2,1,2,222,12.0
308,45126891,cd,2,252,456.291140717494,0,0,23,1,23,222,12.0
309,45126850,cd,2,65,8.0187844217708,0,0,3,1,3,222,12.0
310,45126858,cd,2,222,355.5328102602405,0,0,21,1,21,222,12.0
311,45126702,cd,2,251,359.9061756876056,0,0,23,1,23,222,12.0
312,45126677,cd,2,210,354.61665456257964,0,0,20,1,20,222,12.0
313,45126660,cd,2,144,98.28120460587046,0,0,12,1,12,222,12.0
314,45126753,cd,2,307,476.6986174851717,0,0,28,1,28,222,12.0
315,45126730,cd,2,193,178.82171948321468,0,0,18,1,18,222,12.0
316,45127094,cd,2,176,174.1085232093169,0,0,16,1,16,222,12.0
317,45127078,cd,2,138,102.25882607668021,0,0,11,1,11,222,12.0
318,45127054,cd,2,202,358.59427603338935,0,0,19,1,19,222,12.0
319,45127143,cd,2,221,350.9862260535095,0,0,21,1,21,222,12.0
320,45127115,cd,2,250,393.78500230383986,0,0,23,1,23,222,12.0
321,45126967,cd,2,143,105.70520140008526,0,0,12,1,12,222,12.0
322,45126944,cd,2,192,211.6611685824369,0,0,18,1,18,222,12.0
323,45126919,cd,2,209,371.3159893102094,0,0,20,1,20,222,12.0
324,45127027,cd,2,237,430.57517476428325,0,0,22,1,22,222,12.0
325,45127009,cd,2,151,136.53667498921897,0,0,13,1,13,222,12.0
326,45126984,cd,2,208,362.0406513567944,0,0,20,1,20,222,12.0
327,45128380,cd,2,99,118.77390082117287,0,0,6,1,6,222,12.0
328,45128360,cd,2,164,397.55522170966833,0,0,15,1,15,222,12.0
329,45128339,cd,2,175,416.65079882312983,0,0,16,1,16,222,12.0
330,45128323,cd,2,137,299.8583570255637,0,0,11,1,11,222,12.0
331,45128441,cd,2,98,263.0307458839499,0,0,6,1,6,222,12.0
332,45128427,cd,2,124,323.64882308212157,0,0,9,1,9,222,12.0
333,45128407,cd,2,64,80.1326197710466,0,0,3,1,3,222,12.0
334,45128415,cd,2,107,280.85004683179113,0,0,7,1,7,222,12.0
335,45128391,cd,2,136,351.60306238117755,0,0,11,1,11,222,12.0
336,45128246,cd,2,86,37.13517245103037,0,0,4,1,4,222,12.0
337,45128255,cd,2,135,301.69261499739264,0,0,11,1,11,222,12.0
338,45128211,cd,2,97,63.72892669403116,0,0,6,1,6,222,12.0
339,45128222,cd,2,201,436.85681844830634,0,0,19,1,19,222,12.0
340,45128197,cd,2,123,138.97992044634944,0,0,9,1,9,222,12.0
341,45128311,cd,2,106,123.9347874538727,0,0,7,1,7,222,12.0
342,45128291,cd,2,328,17.288488981785576,0,0,2,3,2,222,12.0
343,45128298,cd,2,115,133.61554775149713,0,0,8,1,8,222,12.0
344,45128279,cd,2,105,125.76904542570166,0,0,7,1,7,222,12.0
345,45128271,cd,2,63,45.35716504068358,0,0,3,1,3,222,12.0
346,45128628,cd,2,62,6.509824009789202,0,0,3,1,3,222,12.0
347,45128636,cd,2,21,4.721625431786004,0,0,2,1,2,222,12.0
348,45128613,cd,2,20,4.87192854170591,0,0,2,1,2,222,12.0
349,45128620,cd,2,61,4.82851938304153,0,0,3,1,3,222,12.0
350,45128599,cd,2,19,4.54863086711547,0,0,2,1,2,222,12.0
351,45128606,cd,2,320,5.769843698133175,0,0,2,2,2,222,12.0
352,45128576,cd,2,60,103.17578802779926,0,0,3,1,3,222,12.0
353,45128584,cd,2,18,2.91413905007732,0,0,2,1,2,222,12.0
354,45128591,cd,2,59,5.315231832556927,0,0,3,1,3,222,12.0
355,45128693,cd,2,17,4.267608814634478,0,0,2,1,2,222,12.0
356,45128700,cd,2,58,10.45816579533954,0,0,3,1,3,222,12.0
357,45128678,cd,2,57,2.9084741793005358,0,0,3,1,3,222,12.0
358,45128686,cd,2,16,2.5778568699513342,0,0,2,1,2,222,12.0
359,45128657,cd,2,327,2.7712035906271186,0,0,2,3,2,222,12.0
360,45128664,cd,2,15,3.9305601932002805,0,0,2,1,2,222,12.0
361,45128671,cd,2,14,3.101534720865714,0,0,2,1,2,222,12.0
362,45128643,cd,2,13,3.0858093070150527,0,0,2,1,2,222,12.0
363,45128650,cd,2,12,3.0236747268074557,0,0,2,1,2,222,12.0
364,45128502,cd,2,92,198.3260431461356,0,0,5,1,5,222,12.0
365,45128489,cd,2,114,283.3011945534201,0,0,8,1,8,222,12.0
366,45128465,cd,2,91,186.24534283709073,0,0,5,1,5,222,12.0
367,45128475,cd,2,122,302.3967716668816,0,0,9,1,9,222,12.0
368,45128452,cd,2,113,258.22624156798463,0,0,8,1,8,222,12.0
369,45128560,cd,2,85,365.8471136327989,0,0,4,1,4,222,12.0
370,45128569,cd,2,11,84.08021091433775,0,0,2,1,2,222,12.0
371,45128545,cd,2,56,173.1038734785085,0,0,3,1,3,222,12.0
372,45128553,cd,2,10,306.58792817872506,0,0,2,1,2,222,12.0
