counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
73,76381114,ud,2,38,28.303049757090918,4,0,0,0,5,240,5.0
74,76381135,ud,2,17,4.427206593863629,1,0,0,0,2,240,5.0
75,76381123,ud,2,37,31.683983612330202,2,0,0,0,3,240,5.0
76,76381144,ud,2,84,3.2539409379195923,1,0,0,0,2,240,5.0
77,76381162,ud,2,3,3.5780962888561625,1,0,0,0,2,240,5.0
78,76381153,ud,2,59,13.458232325395116,1,0,0,0,2,240,5.0
79,76381183,ud,2,90,2.2079512158683112,1,0,0,0,2,240,5.0
80,76381171,ud,2,2,6.811260637367122,2,0,0,0,3,240,5.0
81,76380940,ud,2,16,56.94141094923433,2,0,0,0,3,240,5.0
82,76380931,ud,2,58,4.32551146844515,1,0,0,0,2,240,5.0
83,76380949,ud,2,36,6.670306900482691,1,0,0,0,2,240,5.0
84,76380970,ud,2,76,4.177671706631573,1,0,0,0,2,240,5.0
85,76380961,ud,2,57,2.129006319632411,1,0,0,0,2,240,5.0
86,76380988,ud,2,1,19.154050575266773,1,0,0,0,2,240,5.0
87,76380979,ud,2,69,1.7635823934254107,1,0,0,0,2,240,5.0
88,76381006,ud,2,56,65.21721711526938,2,0,0,0,3,240,5.0
89,76380997,ud,2,77,12.747118288000136,3,0,0,0,4,240,5.0
90,76381018,ud,2,55,20.65323346633955,1,0,0,0,2,240,5.0
91,76381036,ud,2,35,63.49588137828857,1,0,0,0,2,240,5.0
92,76381027,ud,2,15,4.250103082034519,1,0,0,0,2,240,5.0
93,76381054,ud,2,14,5.387193416121302,2,0,0,0,3,240,5.0
94,76381045,ud,2,34,19.092628070686462,7,0,0,0,8,240,5.0
95,76375502,cd,1,307,1.878499894852447,0,0,2,2,2,240,5.0
96,76375516,cd,1,306,1.2582539865272642,0,0,2,2,2,240,5.0
97,76375509,cd,1,64,4.570150583704979,0,0,2,1,2,240,5.0
98,76375531,cd,1,91,1.5718729689599695,0,0,3,1,3,240,5.0
99,76375523,cd,1,90,1.816287663892874,0,0,3,1,3,240,5.0
100,76375548,cd,1,63,1.267382275627709,0,0,2,1,2,240,5.0
101,76375539,cd,1,106,1.7186524820979328,0,0,4,1,4,240,5.0
102,76375693,cd,1,62,1.240109625678648,0,0,2,1,2,240,5.0
103,76375685,cd,1,89,1.2574280156018678,0,0,3,1,3,240,5.0
104,76375707,cd,1,305,1.1334281158838753,0,0,2,2,2,240,5.0
105,76375700,cd,1,61,1.0503490360712293,0,0,2,1,2,240,5.0
106,76375721,cd,1,60,1.2051740194548437,0,0,2,1,2,240,5.0
107,76375714,cd,1,59,1.2824524829111346,0,0,2,1,2,240,5.0
108,76375743,cd,2,105,461.48609818985835,0,0,4,1,4,240,5.0
109,76375735,cd,2,88,424.96893507733074,0,0,3,1,3,240,5.0
110,76375728,cd,1,58,0.8817487379856985,0,0,2,1,2,240,5.0
111,76375752,cd,2,104,313.1657287615914,0,0,4,1,4,240,5.0
112,76375775,cd,2,130,368.09814597762016,0,0,7,1,7,240,5.0
113,76375768,cd,2,57,17.04678175751227,0,0,2,1,2,240,5.0
114,76375761,cd,2,304,95.67740293480905,0,0,2,2,2,240,5.0
115,76375787,cd,2,103,72.22680184393752,0,0,4,1,4,240,5.0
116,76375796,cd,2,129,310.55454227955653,0,0,7,1,7,240,5.0
117,76375563,cd,1,56,4.6448475534019495,0,0,2,1,2,240,5.0
118,76375555,cd,1,87,1.0590015795347583,0,0,3,1,3,240,5.0
119,76375577,cd,1,86,1.3497729324409848,0,0,3,1,3,240,5.0
120,76375570,cd,1,55,1.09945907904839,0,0,2,1,2,240,5.0
121,76375599,cd,1,54,4.513483917038313,0,0,2,1,2,240,5.0
122,76375592,cd,1,53,4.550898340563715,0,0,2,1,2,240,5.0
123,76375585,cd,1,52,4.533779713911193,0,0,2,1,2,240,5.0
124,76375613,cd,1,51,4.513483917038313,0,0,2,1,2,240,5.0
125,76375606,cd,1,50,8.247120975089263,0,0,2,1,2,240,5.0
126,76375627,cd,1,49,4.513483917038313,0,0,2,1,2,240,5.0
127,76375620,cd,1,48,4.518601874784792,0,0,2,1,2,240,5.0
128,76375641,cd,1,47,4.513483917038313,0,0,2,1,2,240,5.0
129,76375634,cd,1,46,4.518601874784792,0,0,2,1,2,240,5.0
130,76375662,cd,1,45,1.0829511537762704,0,0,2,1,2,240,5.0
131,76375655,cd,1,44,1.1452321956678126,0,0,2,1,2,240,5.0
132,76375648,cd,1,43,1.0324016595265657,0,0,2,1,2,240,5.0
133,76375677,cd,1,85,1.2574280156018678,0,0,3,1,3,240,5.0
134,76375669,cd,1,84,1.2574280156018678,0,0,3,1,3,240,5.0
135,76375960,cd,2,234,380.46970953978393,0,0,12,1,12,240,5.0
136,76375952,cd,2,83,91.0377141087725,0,0,3,1,3,240,5.0
137,76375977,cd,2,291,481.7867211038452,0,0,16,1,16,240,5.0
138,76375998,cd,2,251,386.99663943044766,0,0,13,1,13,240,5.0
139,76376016,cd,2,285,445.2695579913175,0,0,15,1,15,240,5.0
140,76376043,cd,2,82,60.05852350280847,0,0,3,1,3,240,5.0
141,76376036,cd,2,42,23.20633801445849,0,0,2,1,2,240,5.0
142,76376051,cd,2,267,406.8654368803222,0,0,14,1,14,240,5.0
143,76375821,cd,2,303,46.14046457808121,0,0,2,2,2,240,5.0
144,76375808,cd,2,146,314.12436641049527,0,0,8,1,8,240,5.0
145,76375828,cd,2,145,324.66833782693044,0,0,8,1,8,240,5.0
146,76375855,cd,2,233,459.2581643838184,0,0,12,1,12,240,5.0
147,76375841,cd,2,169,358.8086553954824,0,0,9,1,9,240,5.0
148,76375886,cd,2,168,386.3672365877147,0,0,9,1,9,240,5.0
149,76375872,cd,2,167,423.8543140641178,0,0,9,1,9,240,5.0
150,76375900,cd,2,250,468.296183990161,0,0,13,1,13,240,5.0
151,76375918,cd,2,166,333.70635743327307,0,0,9,1,9,240,5.0
152,76375932,cd,2,284,535.232313461227,0,0,15,1,15,240,5.0
153,76377227,cd,2,266,326.15478284280925,0,0,14,1,14,240,5.0
154,76377219,cd,2,81,11.803406661268024,0,0,3,1,3,240,5.0
155,76377246,cd,2,283,348.4283403135648,0,0,15,1,15,240,5.0
156,76377274,cd,2,265,316.28342241571147,0,0,14,1,14,240,5.0
157,76377266,cd,2,80,18.219218059791984,0,0,3,1,3,240,5.0
158,76377293,cd,2,282,350.4237399842634,0,0,15,1,15,240,5.0
159,76377313,cd,2,232,335.6369641803575,0,0,12,1,12,240,5.0
160,76377330,cd,2,194,306.09885865226727,0,0,10,1,10,240,5.0
161,76377091,cd,2,231,316.4915098650239,0,0,12,1,12,240,5.0
162,76377115,cd,2,79,9.741119050656227,0,0,3,1,3,240,5.0
163,76377108,cd,2,41,12.648538518060741,0,0,2,1,2,240,5.0
164,76377123,cd,2,249,313.5840903976194,0,0,13,1,13,240,5.0
165,76377148,cd,2,78,14.904425823364864,0,0,3,1,3,240,5.0
166,76377141,cd,2,40,5.648525614602134,0,0,2,1,2,240,5.0
167,76377156,cd,2,216,312.0281582190714,0,0,11,1,11,240,5.0
168,76377172,cd,2,193,128.6801499608409,0,0,10,1,10,240,5.0
169,76377187,cd,2,165,97.3657901390728,0,0,9,1,9,240,5.0
170,76377201,cd,2,248,315.6463780082312,0,0,13,1,13,240,5.0
171,76377476,cd,2,192,307.1349386041118,0,0,10,1,10,240,5.0
172,76377491,cd,2,230,363.3648707511424,0,0,12,1,12,240,5.0
173,76377508,cd,2,281,463.81437973947845,0,0,15,1,15,240,5.0
174,76377528,cd,2,215,329.22455318259045,0,0,11,1,11,240,5.0
175,76377544,cd,2,264,441.72476516099977,0,0,14,1,14,240,5.0
176,76377563,cd,2,39,20.82661045663167,0,0,2,1,2,240,5.0
177,76377570,cd,2,263,441.3461984147458,0,0,14,1,14,240,5.0
178,76377589,cd,2,191,306.75637185785786,0,0,10,1,10,240,5.0
179,76377358,cd,2,247,363.9665878357181,0,0,13,1,13,240,5.0
180,76377345,cd,2,144,91.43649057226874,0,0,8,1,8,240,5.0
181,76377376,cd,2,214,305.69366927484816,0,0,11,1,11,240,5.0
182,76377392,cd,2,280,440.28349583173616,0,0,15,1,15,240,5.0
183,76377412,cd,2,164,122.75085039403683,0,0,9,1,9,240,5.0
184,76377433,cd,2,279,440.2267158310075,0,0,15,1,15,240,5.0
185,76377426,cd,2,38,19.790530504787117,0,0,2,1,2,240,5.0
186,76377453,cd,2,213,305.6368892741195,0,0,11,1,11,240,5.0
187,76377469,cd,2,37,33.55515441195567,0,0,2,1,2,240,5.0
188,76377741,cd,2,246,397.9429296763431,0,0,13,1,13,240,5.0
189,76377759,cd,2,190,303.1528480029456,0,0,10,1,10,240,5.0
190,76377774,cd,2,163,119.80483974471512,0,0,9,1,9,240,5.0
191,76377788,cd,2,143,88.49047992294703,0,0,8,1,8,240,5.0
192,76377801,cd,2,262,442.746631995238,0,0,14,1,14,240,5.0
193,76377820,cd,2,189,308.15680543835,0,0,10,1,10,240,5.0
194,76377835,cd,2,162,124.80879718011956,0,0,9,1,9,240,5.0
195,76377849,cd,2,278,444.81994621295974,0,0,15,1,15,240,5.0
196,76377604,cd,2,212,312.7110098339705,0,0,11,1,11,240,5.0
197,76377620,cd,2,277,447.3008363908584,0,0,15,1,15,240,5.0
198,76377640,cd,2,229,311.2399042868869,0,0,12,1,12,240,5.0
199,76377657,cd,2,102,24.931576139406754,0,0,4,1,4,240,5.0
200,76377666,cd,2,188,96.57753620688837,0,0,10,1,10,240,5.0
201,76377681,cd,2,211,127.89189602865645,0,0,11,1,11,240,5.0
202,76377704,cd,2,245,370.98392839484035,0,0,13,1,13,240,5.0
203,76377697,cd,2,302,11.123925792311429,0,0,2,2,2,240,5.0
204,76377722,cd,2,261,437.7426745598336,0,0,14,1,14,240,5.0
205,76378000,cd,2,294,446.2292334623061,0,0,17,1,17,240,5.0
206,76378022,cd,2,290,406.4294885788156,0,0,16,1,16,240,5.0
207,76378043,cd,2,210,126.979355482355,0,0,11,1,11,240,5.0
208,76378059,cd,2,228,310.32736374058544,0,0,12,1,12,240,5.0
209,76378076,cd,2,209,307.2419153752247,0,0,11,1,11,240,5.0
210,76378092,cd,2,276,441.83174193211266,0,0,15,1,15,240,5.0
211,76377869,cd,2,260,405.0202013294693,0,0,14,1,14,240,5.0
212,76377888,cd,2,208,310.23011965607174,0,0,11,1,11,240,5.0
213,76377918,cd,2,77,23.921791508591618,0,0,3,1,3,240,5.0
214,76377904,cd,2,161,95.56775157607323,0,0,9,1,9,240,5.0
215,76377926,cd,2,187,126.88211139784133,0,0,10,1,10,240,5.0
216,76377941,cd,2,289,444.91719029747344,0,0,16,1,16,240,5.0
217,76377962,cd,2,275,405.117445413983,0,0,15,1,15,240,5.0
218,76377982,cd,2,244,311.6394069054182,0,0,13,1,13,240,5.0
219,76376207,cd,2,118,286.88916992393604,0,0,6,1,6,240,5.0
220,76376194,cd,2,142,344.6948598481085,0,0,8,1,8,240,5.0
221,76376218,cd,2,141,293.51210441755444,0,0,8,1,8,240,5.0
222,76376231,cd,2,207,388.3021860909519,0,0,11,1,11,240,5.0
223,76376247,cd,2,227,428.1019309744424,0,0,12,1,12,240,5.0
224,76376264,cd,2,76,21.01321344186588,0,0,3,1,3,240,5.0
225,76376284,cd,2,113,41.323504009132115,0,0,5,1,5,240,5.0
226,76376272,cd,2,128,281.3101071223503,0,0,7,1,7,240,5.0
227,76376294,cd,2,160,288.127840002472,0,0,9,1,9,240,5.0
228,76376317,cd,2,75,18.000817071888747,0,0,3,1,3,240,5.0
229,76376308,cd,2,101,27.870499965166715,0,0,4,1,4,240,5.0
230,76376070,cd,2,274,441.00575444887414,0,0,15,1,15,240,5.0
231,76376090,cd,2,226,203.6486311722172,0,0,12,1,12,240,5.0
232,76376107,cd,2,259,412.183832075323,0,0,14,1,14,240,5.0
233,76376126,cd,2,273,446.32414964387493,0,0,15,1,15,240,5.0
234,76376146,cd,2,206,400.6424869043392,0,0,11,1,11,240,5.0
235,76376162,cd,2,225,434.78280447289114,0,0,12,1,12,240,5.0
236,76376179,cd,2,186,332.2206667408586,0,0,10,1,10,240,5.0
237,76376460,cd,2,74,40.04528028741704,0,0,3,1,3,240,5.0
238,76376450,cd,2,112,68.16864714104817,0,0,5,1,5,240,5.0
239,76376468,cd,2,140,290.29902178696295,0,0,8,1,8,240,5.0
240,76376494,cd,2,159,348.52425910366316,0,0,9,1,9,240,5.0
241,76376481,cd,2,139,314.3839415351112,0,0,8,1,8,240,5.0
242,76376508,cd,2,117,104.74548954068482,0,0,6,1,6,240,5.0
243,76376519,cd,2,205,422.6833243558032,0,0,11,1,11,240,5.0
244,76376535,cd,2,127,288.0934977989153,0,0,7,1,7,240,5.0
245,76376557,cd,2,138,289.3059707710781,0,0,8,1,8,240,5.0
246,76376547,cd,2,111,73.43112971891672,0,0,5,1,5,240,5.0
247,76376570,cd,2,158,299.5563032611972,0,0,9,1,9,240,5.0
248,76376325,cd,2,137,288.16739364565115,0,0,8,1,8,240,5.0
249,76376347,cd,2,116,42.52968062126907,0,0,6,1,6,240,5.0
250,76376338,cd,2,100,19.206993684025704,0,0,4,1,4,240,5.0
251,76376365,cd,2,126,74.71120217778954,0,0,7,1,7,240,5.0
252,76376358,cd,2,36,9.454580072188328,0,0,2,1,2,240,5.0
253,76376377,cd,2,35,11.143530548587918,0,0,2,1,2,240,5.0
254,76376399,cd,2,99,35.98712558452769,0,0,4,1,4,240,5.0
255,76376384,cd,2,185,421.478996480824,0,0,10,1,10,240,5.0
256,76376408,cd,2,73,22.534121540562293,0,0,3,1,3,240,5.0
257,76376425,cd,2,136,282.280249298193,0,0,8,1,8,240,5.0
258,76376416,cd,2,98,21.983355617708572,0,0,4,1,4,240,5.0
259,76376438,cd,2,125,282.8310152210467,0,0,7,1,7,240,5.0
260,76376720,cd,2,243,396.44002539765336,0,0,13,1,13,240,5.0
261,76376738,cd,2,204,338.1671068367835,0,0,11,1,11,240,5.0
262,76376754,cd,2,242,434.1461298180851,0,0,13,1,13,240,5.0
263,76376772,cd,2,124,81.78368620797177,0,0,7,1,7,240,5.0
264,76376796,cd,2,184,346.29568631926594,0,0,10,1,10,240,5.0
265,76376784,cd,2,123,105.95796251284764,0,0,7,1,7,240,5.0
266,76376811,cd,2,157,312.155368750714,0,0,9,1,9,240,5.0
267,76376825,cd,2,258,440.68868520915527,0,0,14,1,14,240,5.0
268,76376591,cd,2,183,320.47557289723267,0,0,10,1,10,240,5.0
269,76376584,cd,2,311,34.16724474975248,0,0,2,3,2,240,5.0
270,76376606,cd,2,182,321.09748882968887,0,0,10,1,10,240,5.0
271,76376621,cd,2,257,455.6873153865768,0,0,14,1,14,240,5.0
272,76376640,cd,2,241,415.88757050308635,0,0,13,1,13,240,5.0
273,76376658,cd,2,203,317.15783029219716,0,0,11,1,11,240,5.0
274,76376674,cd,2,181,133.80982203396667,0,0,10,1,10,240,5.0
275,76376703,cd,2,224,379.37040739055874,0,0,12,1,12,240,5.0
276,76376689,cd,2,156,102.49546221219858,0,0,9,1,9,240,5.0
277,76376976,cd,2,240,315.7655289640862,0,0,13,1,13,240,5.0
278,76376994,cd,2,202,101.1031608840876,0,0,11,1,11,240,5.0
279,76377010,cd,2,223,132.4175207058557,0,0,12,1,12,240,5.0
280,76377027,cd,2,155,52.76001889321056,0,0,9,1,9,240,5.0
281,76377041,cd,2,180,68.89368253306617,0,0,10,1,10,240,5.0
282,76377070,cd,2,288,451.0813364219119,0,0,16,1,16,240,5.0
283,76377056,cd,2,154,55.44067848910078,0,0,9,1,9,240,5.0
284,76376844,cd,2,222,320.52281630503796,0,0,12,1,12,240,5.0
285,76376861,cd,2,179,105.86044822503942,0,0,10,1,10,240,5.0
286,76376876,cd,2,201,306.0009752513128,0,0,11,1,11,240,5.0
287,76376892,cd,2,272,446.6179847759593,0,0,15,1,15,240,5.0
288,76376927,cd,2,200,133.14350160679345,0,0,11,1,11,240,5.0
289,76376912,cd,2,178,101.82914178502536,0,0,10,1,10,240,5.0
290,76376943,cd,2,115,37.96363661617469,0,0,6,1,6,240,5.0
291,76376954,cd,2,293,450.3553555209741,0,0,17,1,17,240,5.0
292,76379277,cd,2,34,7.472232952029785,0,0,2,1,2,240,5.0
293,76379270,cd,2,301,6.0014854536325615,0,0,2,2,2,240,5.0
294,76379291,cd,2,33,3.677877634366008,0,0,2,1,2,240,5.0
295,76379284,cd,2,32,5.648556714346406,0,0,2,1,2,240,5.0
296,76379305,cd,2,300,10.207072450452545,0,0,2,2,2,240,5.0
297,76379298,cd,2,31,6.107717745316055,0,0,2,1,2,240,5.0
298,76379321,cd,2,72,11.934034862615622,0,0,3,1,3,240,5.0
299,76379312,cd,2,97,10.997115936324365,0,0,4,1,4,240,5.0
300,76379338,cd,2,30,4.837357719844105,0,0,2,1,2,240,5.0
301,76379329,cd,2,96,14.38152160397345,0,0,4,1,4,240,5.0
302,76379359,cd,2,29,2.4904862035507103,0,0,2,1,2,240,5.0
303,76379352,cd,2,28,2.8074969673415175,0,0,2,1,2,240,5.0
304,76379345,cd,2,27,3.2463212165493456,0,0,2,1,2,240,5.0
305,76379373,cd,2,26,3.739437061803621,0,0,2,1,2,240,5.0
306,76379366,cd,2,25,3.670822495246573,0,0,2,1,2,240,5.0
307,76379387,cd,2,310,2.767862863345855,0,0,2,3,2,240,5.0
308,76379380,cd,2,24,3.0208201002498916,0,0,2,1,2,240,5.0
309,76379148,cd,2,23,4.381356948542457,0,0,2,1,2,240,5.0
310,76379141,cd,2,22,112.83407110854569,0,0,2,1,2,240,5.0
311,76379162,cd,2,299,6.773290444001233,0,0,2,2,2,240,5.0
312,76379155,cd,2,21,5.97700390711198,0,0,2,1,2,240,5.0
313,76379183,cd,2,95,8.03658729289484,0,0,4,1,4,240,5.0
314,76379176,cd,2,309,4.573656523189688,0,0,2,3,2,240,5.0
315,76379169,cd,2,20,5.458078585067478,0,0,2,1,2,240,5.0
316,76379192,cd,2,71,9.335349598341173,0,0,3,1,3,240,5.0
317,76379214,cd,2,298,3.8270164520663608,0,0,2,2,2,240,5.0
318,76379207,cd,2,297,3.436441225446752,0,0,2,2,2,240,5.0
319,76379200,cd,2,19,8.712243614012921,0,0,2,1,2,240,5.0
320,76379229,cd,2,18,4.653548514111943,0,0,2,1,2,240,5.0
321,76379221,cd,2,70,6.2454800194954245,0,0,3,1,3,240,5.0
322,76379243,cd,2,94,8.130411447333744,0,0,4,1,4,240,5.0
323,76379236,cd,2,296,3.0351935255559352,0,0,2,2,2,240,5.0
324,76379260,cd,2,110,10.949006141076065,0,0,5,1,5,240,5.0
325,76379252,cd,2,69,6.985769628310638,0,0,3,1,3,240,5.0
326,76379401,cd,2,17,4.202270365616824,0,0,2,1,2,240,5.0
327,76379394,cd,2,16,9.141088064367837,0,0,2,1,2,240,5.0
328,76379423,cd,2,15,3.1268291148210037,0,0,2,1,2,240,5.0
329,76379415,cd,2,68,2.9908514902297076,0,0,3,1,3,240,5.0
330,76379408,cd,2,14,9.697124351256207,0,0,2,1,2,240,5.0
331,76378246,cd,2,271,444.0421718294501,0,0,15,1,15,240,5.0
332,76378266,cd,2,256,404.24242694595966,0,0,14,1,14,240,5.0
333,76378285,cd,2,135,93.49443735835146,0,0,8,1,8,240,5.0
334,76378298,cd,2,221,308.6784818439211,0,0,12,1,12,240,5.0
335,76378315,cd,2,270,403.4685635173186,0,0,15,1,15,240,5.0
336,76378335,cd,2,287,443.2683084008091,0,0,16,1,16,240,5.0
337,76378356,cd,2,199,306.1623732202755,0,0,11,1,11,240,5.0
338,76378112,cd,2,286,442.4657103031501,0,0,16,1,16,240,5.0
339,76378133,cd,2,269,402.66596541965964,0,0,15,1,15,240,5.0
340,76378153,cd,2,239,308.5126655287393,0,0,13,1,13,240,5.0
341,76378171,cd,2,292,443.10249208562726,0,0,17,1,17,240,5.0
342,76378200,cd,2,220,307.8758837462621,0,0,12,1,12,240,5.0
343,76378193,cd,2,13,3.0039390062575917,0,0,2,1,2,240,5.0
344,76378217,cd,2,153,92.57954729522616,0,0,9,1,9,240,5.0
345,76378231,cd,2,177,123.89390711699426,0,0,10,1,10,240,5.0
346,76378501,cd,2,122,44.76077708295102,0,0,7,1,7,240,5.0
347,76378513,cd,2,198,305.05767076343545,0,0,11,1,11,240,5.0
348,76378529,cd,2,176,305.86792322497377,0,0,10,1,10,240,5.0
349,76378557,cd,2,152,122.51991496674333,0,0,9,1,9,240,5.0
350,76378544,cd,2,134,91.20555514497524,0,0,8,1,8,240,5.0
351,76378571,cd,2,219,411.6559216092354,0,0,12,1,12,240,5.0
352,76378588,cd,2,197,375.1387584967078,0,0,11,1,11,240,5.0
353,76378604,cd,2,133,133.51783167760746,0,0,8,1,8,240,5.0
354,76378617,cd,2,238,451.45566649272587,0,0,13,1,13,240,5.0
355,76378372,cd,2,268,440.7521997771635,0,0,15,1,15,240,5.0
356,76378392,cd,2,175,304.97063648711526,0,0,10,1,10,240,5.0
357,76378407,cd,2,255,441.11676521522566,0,0,14,1,14,240,5.0
358,76378426,cd,2,237,401.3170203317352,0,0,13,1,13,240,5.0
359,76378444,cd,2,174,306.52693865833766,0,0,10,1,10,240,5.0
360,76378459,cd,2,12,5.85177395743335,0,0,2,1,2,240,5.0
361,76378466,cd,2,196,307.43885799909236,0,0,11,1,11,240,5.0
362,76378482,cd,2,254,440.45774978186176,0,0,14,1,14,240,5.0
363,76378777,cd,2,173,130.4067238059324,0,0,10,1,10,240,5.0
364,76378770,cd,2,11,7.019427333428837,0,0,2,1,2,240,5.0
365,76378792,cd,2,67,27.44640391668267,0,0,3,1,3,240,5.0
366,76378814,cd,2,218,347.8950496327148,0,0,12,1,12,240,5.0
367,76378800,cd,2,151,99.0923639841643,0,0,9,1,9,240,5.0
368,76378831,cd,2,150,122.91694335088653,0,0,9,1,9,240,5.0
369,76378845,cd,2,172,306.26495160911696,0,0,10,1,10,240,5.0
370,76378860,cd,2,121,102.20347185583937,0,0,7,1,7,240,5.0
371,76378872,cd,2,132,90.44956776838278,0,0,8,1,8,240,5.0
372,76378635,cd,2,131,91.60258352911843,0,0,8,1,8,240,5.0
