counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
39,36279098,ud,2,86,3.4460936528479835,1,0,0,0,2,206,3.0
40,36279089,ud,2,34,1.8367832148745364,1,0,0,0,2,206,3.0
41,36279053,ud,2,67,0.9858806716562116,1,0,0,0,2,206,3.0
42,36279041,ud,2,25,8.92834864883373,2,0,0,0,3,206,3.0
43,36279071,ud,2,41,3.5432794066596607,1,0,0,0,2,206,3.0
44,36279062,ud,2,47,1.5034821264974334,1,0,0,0,2,206,3.0
45,36279116,ud,2,51,1.938676568474023,1,0,0,0,2,206,3.0
46,36279107,ud,2,24,1.4802825660374341,1,0,0,0,2,206,3.0
47,36279125,ud,2,11,2.281773947221292,1,0,0,0,2,206,3.0
48,36278312,ud,2,85,52.310545393717355,1,0,0,0,2,206,3.0
49,36278321,ud,2,66,35.04540496986774,3,0,0,0,4,206,3.0
50,36278276,ud,2,75,9.926036245844974,4,0,0,0,5,206,3.0
51,36278303,ud,2,10,3.1846366569633147,1,0,0,0,2,206,3.0
52,36278294,ud,2,33,4.048221697514743,1,0,0,0,2,206,3.0
53,36278375,ud,2,23,2.125541741742833,1,0,0,0,2,206,3.0
54,36278393,ud,2,32,5.867833489844498,1,0,0,0,2,206,3.0
55,36278384,ud,2,46,6.374070388623737,2,0,0,0,3,206,3.0
56,36278345,ud,2,2,6.444994644102186,1,0,0,0,2,206,3.0
57,36278336,ud,2,14,2.4336877684382427,1,0,0,0,2,206,3.0
58,36278366,ud,2,65,15.444480651099862,1,0,0,0,2,206,3.0
59,36278354,ud,2,64,22.99596948243282,2,0,0,0,3,206,3.0
60,36278441,ud,2,79,1.8096177849351869,1,0,0,0,2,206,3.0
61,36278411,ud,2,78,72.5153095536188,3,0,0,0,4,206,3.0
62,36278402,ud,2,74,89.92633978466581,2,0,0,0,3,206,3.0
63,36278429,ud,2,82,408.98545842752355,15,0,0,0,16,206,3.0
64,36278507,ud,2,77,6.128974366582987,1,0,0,0,2,206,3.0
65,36278498,ud,2,59,188.33474892458327,1,0,0,0,2,206,3.0
66,36278525,ud,2,76,27.243563765283128,1,0,0,0,2,206,3.0
67,36278516,ud,2,22,16.28080434693205,2,0,0,0,3,206,3.0
68,36278489,ud,2,40,56.326354924142926,1,0,0,0,2,206,3.0
69,36278564,ud,2,63,51.804334028222755,12,0,0,0,13,206,3.0
70,36278543,ud,2,45,4.175771508730503,2,0,0,0,3,206,3.0
71,36278534,ud,2,62,49.48169935491329,2,0,0,0,3,206,3.0
72,36278555,ud,2,5,7.746185563230921,1,0,0,0,2,206,3.0
73,36278636,ud,2,61,4.234172271889179,1,0,0,0,2,206,3.0
74,36278624,ud,2,50,67.25531132051339,1,0,0,0,2,206,3.0
75,36278654,ud,2,58,80.63866557125141,2,0,0,0,3,206,3.0
76,36278645,ud,2,21,2.8956981770164862,1,0,0,0,2,206,3.0
77,36278606,ud,2,13,1.825840157343809,1,0,0,0,2,206,3.0
78,36278615,ud,2,73,42.363257097760425,8,0,0,0,9,206,3.0
79,36278693,ud,2,1,3.3183324442017135,1,0,0,0,2,206,3.0
80,36278714,ud,2,27,24.969462082333045,1,0,0,0,2,206,3.0
81,36278705,ud,2,12,2.1707654851554876,1,0,0,0,2,206,3.0
82,36278681,ud,2,49,115.17736989460033,3,0,0,0,4,206,3.0
83,36278759,ud,2,20,18.47485115939948,1,0,0,0,2,206,3.0
84,36278780,ud,2,57,100.23912751442457,4,0,0,0,5,206,3.0
85,36278771,ud,2,84,15.42599068078087,1,0,0,0,2,206,3.0
86,36278723,ud,2,39,61.459327469703275,2,0,0,0,3,206,3.0
87,36278750,ud,2,83,8.470706859516385,1,0,0,0,2,206,3.0
88,36278741,ud,2,4,7.001386438710728,1,0,0,0,2,206,3.0
89,36274732,cd,2,139,115.86795498910425,0,0,9,1,9,206,3.0
90,36274746,cd,2,126,91.3329949796752,0,0,8,1,8,206,3.0
91,36274690,cd,2,196,243.68143756796167,0,0,14,1,14,206,3.0
92,36274709,cd,2,256,464.39164266410035,0,0,18,1,18,206,3.0
93,36274801,cd,2,195,199.56800332400167,0,0,14,1,14,206,3.0
94,36274759,cd,2,182,179.61831443695525,0,0,13,1,13,206,3.0
95,36274777,cd,2,272,457.7902196861905,0,0,19,1,19,206,3.0
96,36274869,cd,2,194,196.15080237116337,0,0,14,1,14,206,3.0
97,36274820,cd,2,170,153.04189221566475,0,0,12,1,12,206,3.0
98,36274844,cd,2,287,458.72201271612045,0,0,20,1,20,206,3.0
99,36274837,cd,2,49,5.956160705828907,0,0,2,1,2,206,3.0
100,36274912,cd,2,169,149.62469126282645,0,0,12,1,12,206,3.0
101,36274929,cd,2,150,105.84933105835603,0,0,10,1,10,206,3.0
102,36274888,cd,2,271,454.3730187333521,0,0,19,1,19,206,3.0
103,36274991,cd,2,168,186.21973741486516,0,0,12,1,12,206,3.0
104,36274976,cd,2,149,129.89338249072222,0,0,10,1,10,206,3.0
105,36274944,cd,2,181,176.20111348411695,0,0,13,1,13,206,3.0
106,36274962,cd,2,138,81.31437104892699,0,0,9,1,9,206,3.0
107,36275052,cd,2,241,297.2586321120556,0,0,17,1,17,206,3.0
108,36275008,cd,2,270,460.2531674666905,0,0,19,1,19,206,3.0
109,36275032,cd,2,210,239.54296237055178,0,0,15,1,15,206,3.0
110,36275111,cd,2,269,462.27762709496324,0,0,19,1,19,206,3.0
111,36275135,cd,2,240,299.2830917403283,0,0,17,1,17,206,3.0
112,36275074,cd,2,137,87.19451978226533,0,0,9,1,9,206,3.0
113,36275088,cd,2,255,320.1816279418032,0,0,18,1,18,206,3.0
114,36275180,cd,2,148,113.75393941996711,0,0,10,1,10,206,3.0
115,36275195,cd,2,286,478.37399524028785,0,0,20,1,20,206,3.0
116,36275157,cd,2,254,322.2060875700759,0,0,18,1,18,206,3.0
117,36274213,cd,2,285,461.0506256555286,0,0,20,1,20,206,3.0
118,36274238,cd,2,209,182.34747244139947,0,0,15,1,15,206,3.0
119,36274193,cd,2,208,185.19483063988855,0,0,15,1,15,206,3.0
120,36274280,cd,2,296,460.5193776906347,0,0,21,1,21,206,3.0
121,36274258,cd,2,239,239.80917259449598,0,0,17,1,17,206,3.0
122,36274346,cd,2,253,240.42492238448187,0,0,18,1,18,206,3.0
123,36274306,cd,2,180,126.02111751725654,0,0,13,1,13,206,3.0
124,36274324,cd,2,238,202.9129111184318,0,0,17,1,17,206,3.0
125,36274425,cd,2,300,321.7473309143209,0,0,22,1,22,206,3.0
126,36274376,cd,2,224,182.96322223138537,0,0,16,1,16,206,3.0
127,36274369,cd,2,48,3.2476151929570283,0,0,2,1,2,206,3.0
128,36274397,cd,2,304,461.8188704392083,0,0,23,1,23,206,3.0
129,36274474,cd,2,223,157.0705429686825,0,0,16,1,16,206,3.0
130,36274495,cd,2,299,461.13512748062067,0,0,22,1,22,206,3.0
131,36274452,cd,2,237,183.64696518997295,0,0,17,1,17,206,3.0
132,36274542,cd,2,193,126.63686730724247,0,0,14,1,14,206,3.0
133,36274522,cd,2,207,156.38680001009487,0,0,15,1,15,206,3.0
134,36274594,cd,2,222,240.34042055938988,0,0,16,1,16,206,3.0
135,36274615,cd,2,206,235.9727407331668,0,0,15,1,15,206,3.0
136,36274561,cd,2,167,111.99569001563857,0,0,12,1,12,206,3.0
137,36274578,cd,2,158,87.46073000620953,0,0,11,1,11,206,3.0
138,36274676,cd,2,136,94.36168246947128,0,0,9,1,9,206,3.0
139,36274635,cd,2,166,151.9346183587798,0,0,12,1,12,206,3.0
140,36274652,cd,2,268,467.42033015389643,0,0,19,1,19,206,3.0
141,36275744,cd,2,267,468.71972817049283,0,0,19,1,19,206,3.0
142,36275768,cd,2,284,463.58999231433233,0,0,20,1,20,206,3.0
143,36275723,cd,2,117,47.684124300239645,0,0,7,1,7,206,3.0
144,36275735,cd,2,86,38.700842894896674,0,0,4,1,4,206,3.0
145,36275811,cd,2,147,120.19604049549673,0,0,10,1,10,206,3.0
146,36275826,cd,2,135,95.66108048606769,0,0,9,1,9,206,3.0
147,36275793,cd,2,179,190.54782292125765,0,0,13,1,13,206,3.0
148,36275882,cd,2,283,479.0205123605729,0,0,20,1,20,206,3.0
149,36275840,cd,2,205,248.00952307435415,0,0,15,1,15,206,3.0
150,36275860,cd,2,236,287.7304435565486,0,0,17,1,17,206,3.0
151,36275945,cd,2,316,31.370641515757356,0,0,2,2,2,206,3.0
152,36275952,cd,2,295,476.7577802105498,0,0,21,1,21,206,3.0
153,36275907,cd,2,157,142.75429793326606,0,0,11,1,11,206,3.0
154,36275923,cd,2,235,275.74004158503925,0,0,17,1,17,206,3.0
155,36276001,cd,2,221,218.53556384836094,0,0,16,1,16,206,3.0
156,36276022,cd,2,220,246.31990529292477,0,0,16,1,16,206,3.0
157,36275978,cd,2,252,285.4677114065255,0,0,18,1,18,206,3.0
158,36276068,cd,2,192,188.2307176472587,0,0,14,1,14,206,3.0
159,36276087,cd,2,266,446.4529340094475,0,0,19,1,19,206,3.0
160,36276043,cd,2,282,467.0301103890634,0,0,20,1,20,206,3.0
161,36276134,cd,2,178,189.28040904160298,0,0,13,1,13,206,3.0
162,36276152,cd,2,165,169.3307201545566,0,0,12,1,12,206,3.0
163,36276111,cd,2,251,447.50262540379185,0,0,18,1,18,206,3.0
164,36276196,cd,2,125,99.94130693855027,0,0,8,1,8,206,3.0
165,36276221,cd,2,106,51.51320614096559,0,0,6,1,6,206,3.0
166,36276209,cd,2,116,75.40634692912123,0,0,7,1,7,206,3.0
167,36276169,cd,2,134,98.97893772879567,0,0,9,1,9,206,3.0
168,36276183,cd,2,124,74.44397771936663,0,0,8,1,8,206,3.0
169,36275245,cd,2,294,485.8637754269707,0,0,21,1,21,206,3.0
170,36275220,cd,2,281,470.3616501852751,0,0,20,1,20,206,3.0
171,36275316,cd,2,293,486.1605317001967,0,0,21,1,21,206,3.0
172,36275271,cd,2,234,279.0715813812509,0,0,17,1,17,206,3.0
173,36275293,cd,2,250,294.87046289617246,0,0,18,1,18,206,3.0
174,36275374,cd,2,280,474.9085165362587,0,0,20,1,20,206,3.0
175,36275342,cd,2,47,7.502061190830143,0,0,2,1,2,206,3.0
176,36275349,cd,2,279,460.2679132011217,0,0,20,1,20,206,3.0
177,36275438,cd,2,204,241.56742199882456,0,0,15,1,15,206,3.0
178,36275399,cd,2,233,283.6184477322345,0,0,17,1,17,206,3.0
179,36275421,cd,2,164,157.5292996244375,0,0,12,1,12,206,3.0
180,36275500,cd,2,133,82.1857276420176,0,0,9,1,9,206,3.0
181,36275514,cd,2,163,150.49604785591703,0,0,12,1,12,206,3.0
182,36275458,cd,2,177,177.07247007720753,0,0,13,1,13,206,3.0
183,36275476,cd,2,265,455.24437532644276,0,0,19,1,19,206,3.0
184,36275555,cd,2,232,293.08387988616334,0,0,17,1,17,206,3.0
185,36275577,cd,2,231,265.5803066587705,0,0,17,1,17,206,3.0
186,36275531,cd,2,264,456.0784152407983,0,0,19,1,19,206,3.0
187,36275624,cd,2,249,293.87584010815976,0,0,18,1,18,206,3.0
188,36275647,cd,2,203,235.3682101446596,0,0,15,1,15,206,3.0
189,36275599,cd,2,278,456.8703754627947,0,0,20,1,20,206,3.0
190,36275704,cd,2,191,210.49751180830407,0,0,14,1,14,206,3.0
191,36275679,cd,2,277,462.703923608123,0,0,20,1,20,206,3.0
192,36275667,cd,2,115,48.530716643784636,0,0,7,1,7,206,3.0
193,36276781,cd,2,46,2.7653472540750155,0,0,2,1,2,206,3.0
194,36276774,cd,2,45,2.5775183977854255,0,0,2,1,2,206,3.0
195,36276796,cd,2,44,4.255896855589675,0,0,2,1,2,206,3.0
196,36276788,cd,2,76,2.9118158410610224,0,0,3,1,3,206,3.0
197,36276746,cd,2,319,2.772814792773656,0,0,2,3,2,206,3.0
198,36276739,cd,2,43,2.929641492589283,0,0,2,1,2,206,3.0
199,36276760,cd,2,42,3.3869158174285574,0,0,2,1,2,206,3.0
200,36276767,cd,2,315,4.938710823090251,0,0,2,2,2,206,3.0
201,36276753,cd,2,41,3.025891668021289,0,0,2,1,2,206,3.0
202,36276840,cd,2,75,6.118585720019672,0,0,3,1,3,206,3.0
203,36276832,cd,2,74,5.808379556539446,0,0,3,1,3,206,3.0
204,36276862,cd,2,40,5.7413831592197315,0,0,2,1,2,206,3.0
205,36276848,cd,2,39,4.150101884072117,0,0,2,1,2,206,3.0
206,36276855,cd,2,38,7.924082267585848,0,0,2,1,2,206,3.0
207,36276810,cd,2,314,4.173232772963844,0,0,2,2,2,206,3.0
208,36276803,cd,2,37,9.700793661338663,0,0,2,1,2,206,3.0
209,36276824,cd,2,73,6.68090940554987,0,0,3,1,3,206,3.0
210,36276817,cd,2,36,4.895285407660168,0,0,2,1,2,206,3.0
211,36276910,cd,2,72,7.803392255480765,0,0,3,1,3,206,3.0
212,36276902,cd,2,71,7.881693891418887,0,0,3,1,3,206,3.0
213,36276925,cd,2,70,5.790889682888288,0,0,3,1,3,206,3.0
214,36276918,cd,2,313,7.400625421778258,0,0,2,2,2,206,3.0
215,36276877,cd,2,312,5.338016848739846,0,0,2,2,2,206,3.0
216,36276869,cd,2,69,8.578111341447496,0,0,3,1,3,206,3.0
217,36276893,cd,2,85,8.166504131050285,0,0,4,1,4,206,3.0
218,36276884,cd,2,84,10.718422073646652,0,0,4,1,4,206,3.0
219,36276940,cd,2,68,3.101540912458705,0,0,3,1,3,206,3.0
220,36276933,cd,2,35,9.204013936456686,0,0,2,1,2,206,3.0
221,36276948,cd,2,34,3.274116785648008,0,0,2,1,2,206,3.0
222,36276262,cd,2,248,443.564772538258,0,0,18,1,18,206,3.0
223,36276285,cd,2,97,29.391565573919742,0,0,5,1,5,206,3.0
224,36276232,cd,2,114,46.612984065677246,0,0,7,1,7,206,3.0
225,36276251,cd,2,105,34.73819066413101,0,0,6,1,6,206,3.0
226,36276244,cd,2,33,9.7496444388389,0,0,2,1,2,206,3.0
227,36276330,cd,2,96,29.23012991839593,0,0,5,1,5,206,3.0
228,36276347,cd,2,156,170.2930893643112,0,0,11,1,11,206,3.0
229,36276340,cd,2,32,9.588208783315093,0,0,2,1,2,206,3.0
230,36276295,cd,2,113,46.45154841015343,0,0,7,1,7,206,3.0
231,36276307,cd,2,247,443.4033368827342,0,0,18,1,18,206,3.0
232,36276395,cd,2,67,23.4381639589038,0,0,3,1,3,206,3.0
233,36276385,cd,2,95,30.797117228446716,0,0,5,1,5,206,3.0
234,36276413,cd,2,31,25.542336211988452,0,0,2,1,2,206,3.0
235,36276403,cd,2,94,62.70806034154029,0,0,5,1,5,206,3.0
236,36276363,cd,2,230,448.4649946135464,0,0,17,1,17,206,3.0
237,36276460,cd,2,176,413.8083409285964,0,0,13,1,13,206,3.0
238,36276448,cd,2,112,135.6364356793612,0,0,7,1,7,206,3.0
239,36276478,cd,2,104,109.06001345807069,0,0,6,1,6,206,3.0
240,36276428,cd,2,30,47.64272759124809,0,0,2,1,2,206,3.0
241,36276420,cd,2,66,37.417129613534684,0,0,3,1,3,206,3.0
242,36276435,cd,2,123,155.58612456640762,0,0,8,1,8,206,3.0
243,36276524,cd,2,122,222.4775756517268,0,0,8,1,8,206,3.0
244,36276537,cd,2,65,84.37720992737889,0,0,3,1,3,206,3.0
245,36276489,cd,2,318,16.856552456015624,0,0,2,3,2,206,3.0
246,36276509,cd,2,146,397.5936076938542,0,0,10,1,10,206,3.0
247,36276496,cd,2,121,229.5548604567122,0,0,8,1,8,206,3.0
248,36276588,cd,2,145,356.7649580511802,0,0,10,1,10,206,3.0
249,36276578,cd,2,93,98.54274168899144,0,0,5,1,5,206,3.0
250,36276603,cd,2,92,141.83891008047542,0,0,5,1,5,206,3.0
251,36276559,cd,2,311,57.800787706088386,0,0,2,2,2,206,3.0
252,36276545,cd,2,132,362.5491151766141,0,0,9,1,9,206,3.0
253,36276566,cd,2,111,199.55457982197922,0,0,7,1,7,206,3.0
254,36276645,cd,2,103,298.1215941362816,0,0,6,1,6,206,3.0
255,36276664,cd,2,110,288.2114516398085,0,0,7,1,7,206,3.0
256,36276656,cd,2,64,67.5012465436698,0,0,3,1,3,206,3.0
257,36276613,cd,2,109,224.17665335134325,0,0,7,1,7,206,3.0
258,36276633,cd,2,108,331.32474969181624,0,0,7,1,7,206,3.0
259,36276625,cd,2,63,106.02597651404176,0,0,3,1,3,206,3.0
260,36276717,cd,2,29,4.48356499329495,0,0,2,1,2,206,3.0
261,36276710,cd,2,28,2.9199594479701036,0,0,2,1,2,206,3.0
262,36276732,cd,2,27,5.409444913363086,0,0,2,1,2,206,3.0
263,36276724,cd,2,62,4.845767703028352,0,0,3,1,3,206,3.0
264,36276684,cd,2,91,295.7342276282389,0,0,5,1,5,206,3.0
265,36276676,cd,2,61,132.73969227360402,0,0,3,1,3,206,3.0
266,36276703,cd,2,26,79.51406272852618,0,0,2,1,2,206,3.0
267,36276694,cd,2,83,250.1303413882532,0,0,4,1,4,206,3.0
268,36272104,cd,1,25,3.382293545966699,0,0,2,1,2,206,3.0
269,36272111,cd,1,24,3.4248831351488995,0,0,2,1,2,206,3.0
270,36272097,cd,1,23,3.388776744852169,0,0,2,1,2,206,3.0
271,36272125,cd,1,60,1.4411757472688707,0,0,3,1,3,206,3.0
272,36272118,cd,1,22,3.3685171933547586,0,0,2,1,2,206,3.0
273,36272076,cd,1,310,2.04584459219594,0,0,2,2,2,206,3.0
274,36272090,cd,1,21,3.553327579593344,0,0,2,1,2,206,3.0
275,36272083,cd,1,20,2.2906576411111543,0,0,2,1,2,206,3.0
276,36272684,cd,2,102,42.030026748273905,0,0,6,1,6,206,3.0
277,36272695,cd,2,120,54.82237037740473,0,0,8,1,8,206,3.0
278,36272661,cd,2,246,450.8566086224009,0,0,18,1,18,206,3.0
279,36272746,cd,2,309,17.041480522981793,0,0,2,2,2,206,3.0
280,36272739,cd,2,19,10.634097493502761,0,0,2,1,2,206,3.0
281,36272765,cd,2,82,34.2917876492081,0,0,4,1,4,206,3.0
282,36272753,cd,2,107,53.90482014982013,0,0,7,1,7,206,3.0
283,36272708,cd,2,131,78.71551116556036,0,0,9,1,9,206,3.0
284,36272731,cd,2,59,17.95903075056639,0,0,3,1,3,206,3.0
285,36272722,cd,2,81,21.75527357438935,0,0,4,1,4,206,3.0
286,36272820,cd,2,190,199.99185281099494,0,0,14,1,14,206,3.0
287,36272774,cd,2,229,324.3201031392131,0,0,17,1,17,206,3.0
288,36272796,cd,2,263,458.2140691731837,0,0,19,1,19,206,3.0
289,36272864,cd,2,189,186.10995958666507,0,0,14,1,14,206,3.0
290,36272883,cd,2,276,464.2818648359003,0,0,20,1,20,206,3.0
291,36272839,cd,2,175,180.04216392394852,0,0,13,1,13,206,3.0
292,36272857,cd,2,308,11.516012825608714,0,0,2,2,2,206,3.0
293,36272941,cd,2,80,21.594368010933376,0,0,4,1,4,206,3.0
294,36272950,cd,2,275,313.1888158141936,0,0,20,1,20,206,3.0
295,36272908,cd,2,162,114.21074169242002,0,0,12,1,12,206,3.0
296,36272925,cd,2,155,89.67578168299097,0,0,11,1,11,206,3.0
297,36273003,cd,2,18,43.16871357760029,0,0,2,1,2,206,3.0
298,36273010,cd,2,292,462.73442936741617,0,0,21,1,21,206,3.0
299,36272975,cd,2,303,504.4788846182179,0,0,23,1,23,206,3.0
300,36273060,cd,2,154,159.64331519357467,0,0,11,1,11,206,3.0
301,36273076,cd,2,219,301.39710730946547,0,0,16,1,16,206,3.0
302,36273036,cd,2,262,324.210325311013,0,0,19,1,19,206,3.0
303,36273132,cd,2,58,10.989139402788165,0,0,3,1,3,206,3.0
304,36273125,cd,2,17,5.928243802914363,0,0,2,1,2,206,3.0
305,36273140,cd,2,291,463.7549914130798,0,0,21,1,21,206,3.0
306,36273097,cd,2,218,269.5167618712128,0,0,16,1,16,206,3.0
307,36273118,cd,2,16,8.244244617390363,0,0,2,1,2,206,3.0
308,36272171,cd,1,15,3.4106268793000325,0,0,2,1,2,206,3.0
309,36272164,cd,1,14,3.3685171933547586,0,0,2,1,2,206,3.0
310,36272185,cd,1,13,3.3685171933547586,0,0,2,1,2,206,3.0
311,36272178,cd,1,12,3.3685171933547586,0,0,2,1,2,206,3.0
312,36272141,cd,1,57,1.4411757472688707,0,0,3,1,3,206,3.0
313,36272133,cd,1,56,1.4411757472688707,0,0,3,1,3,206,3.0
314,36272157,cd,1,317,1.4510223034679783,0,0,2,3,2,206,3.0
315,36272149,cd,1,55,1.4411757472688707,0,0,3,1,3,206,3.0
316,36272235,cd,2,79,256.62135555574474,0,0,4,1,4,206,3.0
317,36272227,cd,2,54,174.98124266843752,0,0,3,1,3,206,3.0
318,36272252,cd,2,90,298.6297608383869,0,0,5,1,5,206,3.0
319,36272244,cd,2,53,219.58560225341347,0,0,3,1,3,206,3.0
320,36272206,cd,1,11,1.0503490360712293,0,0,2,1,2,206,3.0
321,36272192,cd,1,10,1.146444582591743,0,0,2,1,2,206,3.0
322,36272199,cd,1,9,1.0421537071447142,0,0,2,1,2,206,3.0
323,36272220,cd,2,8,185.91753118438245,0,0,2,1,2,206,3.0
324,36272213,cd,1,7,0.8817487379856985,0,0,2,1,2,206,3.0
325,36272298,cd,2,6,86.07628762699535,0,0,2,1,2,206,3.0
326,36272288,cd,2,89,172.95812407220637,0,0,5,1,5,206,3.0
327,36272319,cd,2,119,219.93363953757654,0,0,8,1,8,206,3.0
328,36272305,cd,2,130,360.00517906246387,0,0,9,1,9,206,3.0
329,36272270,cd,2,5,104.44415882421472,0,0,2,1,2,206,3.0
330,36272262,cd,2,52,135.63522548375198,0,0,3,1,3,206,3.0
331,36272277,cd,2,101,354.7486351615807,0,0,6,1,6,206,3.0
332,36272361,cd,2,161,420.7013752756733,0,0,12,1,12,206,3.0
333,36272354,cd,2,307,72.3212415857403,0,0,2,2,2,206,3.0
334,36272378,cd,2,100,112.14776927489201,0,0,6,1,6,206,3.0
335,36272332,cd,2,118,364.2481928762306,0,0,8,1,8,206,3.0
336,36272345,cd,2,78,104.3268988144253,0,0,4,1,4,206,3.0
337,36272426,cd,2,306,5.890192756750002,0,0,2,2,2,206,3.0
338,36272433,cd,2,261,439.9453202841355,0,0,19,1,19,206,3.0
339,36272389,cd,2,174,416.8960967454178,0,0,13,1,13,206,3.0
340,36272407,cd,2,188,434.3689180861155,0,0,14,1,14,206,3.0
341,36272490,cd,2,144,177.54449166377665,0,0,10,1,10,206,3.0
342,36272505,cd,2,202,435.7667080259655,0,0,15,1,15,206,3.0
343,36272457,cd,2,228,435.9090780323462,0,0,17,1,17,206,3.0
344,36272479,cd,2,99,63.19877587598805,0,0,6,1,6,206,3.0
345,36272558,cd,2,4,8.254950127052169,0,0,2,1,2,206,3.0
346,36272550,cd,2,51,18.35280568794076,0,0,3,1,3,206,3.0
347,36272565,cd,2,217,432.52601265227906,0,0,16,1,16,206,3.0
348,36272525,cd,2,129,157.59480277673023,0,0,9,1,9,206,3.0
349,36272539,cd,2,98,87.24302035096933,0,0,6,1,6,206,3.0
350,36272617,cd,2,88,40.659582450661304,0,0,5,1,5,206,3.0
351,36272637,cd,2,260,449.74092412176634,0,0,19,1,19,206,3.0
352,36272627,cd,2,87,36.683401658062635,0,0,5,1,5,206,3.0
353,36272586,cd,2,143,154.35410740304383,0,0,10,1,10,206,3.0
354,36272601,cd,2,153,215.05650292982673,0,0,11,1,11,206,3.0
355,36273709,cd,2,3,15.542884472822744,0,0,2,1,2,206,3.0
356,36273716,cd,2,173,178.5110405800703,0,0,13,1,13,206,3.0
357,36273695,cd,2,128,83.62429814488034,0,0,9,1,9,206,3.0
358,36273680,cd,2,142,108.15925815430938,0,0,10,1,10,206,3.0
359,36273769,cd,2,216,203.39719572615166,0,0,16,1,16,206,3.0
360,36273790,cd,2,201,183.44750683910524,0,0,15,1,15,206,3.0
361,36273734,cd,2,187,182.87872040629338,0,0,14,1,14,206,3.0
362,36273753,cd,2,152,112.52693798053248,0,0,11,1,11,206,3.0
363,36273829,cd,2,141,87.99197797110344,0,0,10,1,10,206,3.0
364,36273844,cd,2,200,158.63194888048116,0,0,15,1,15,206,3.0
365,36273810,cd,2,186,156.87108461781474,0,0,14,1,14,206,3.0
366,36273904,cd,2,298,463.3802763510069,0,0,22,1,22,206,3.0
367,36273864,cd,2,172,114.85658867601074,0,0,13,1,13,206,3.0
368,36273882,cd,2,227,205.15805998881802,0,0,17,1,17,206,3.0
369,36273952,cd,2,245,206.57517414718336,0,0,18,1,18,206,3.0
370,36273975,cd,2,259,244.08718541323344,0,0,19,1,19,206,3.0
371,36273931,cd,2,215,160.04906303884644,0,0,16,1,16,206,3.0
372,36274027,cd,2,214,185.2083711017716,0,0,16,1,16,206,3.0
